country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2005;0,748;1240,378;13,374;0;0;0;57,75;0
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2006;0,749;1306,705;14,693;0;0;0;67,36363636;0
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2007;0,752;1464,722;13,648;0;0;0;24,33333333;0
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2008;0,755;1512,004;13,677;0;0;0;32,75;0
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2009;0,755;1788,396;13,868;0;0;0;36,25;0
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2010;0,753;1908,187;14,586;0;0;0;15,54545455;0
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2011;0,746;2010,827;14,37;0;0;0;57,33333333;0
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2012;0,738;2317,687;13,196;0;0;0;104,1666667;899
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2013;0,728;2385,706;14,254;0;0;0;182,1666667;899
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2014;0,718;2516,011;13,429;0;0;0;207,8333333;894
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2015;0,706;2534,919;14,066;0;0;0;193,1666667;889
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2016;0,692;2400,615;14,528;0;0;0;196,8333333;889
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2017;0,678;2515,553;14,513;0;0;0;165,5833333;884
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2018;0,671;2449,569;14,517;0;0;0;634,1666667;884
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2019;0,665;2542,644;13,883;0;0;0;1057,375;884
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2020;0,674;2456,289;13,471;0;0;0;1052;0
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2021;0,678;1893,088;14,3;0;0;0;1049,005;884
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2003;0,305;5561,206;12,354;0;0;0;456,75;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2004;0,301;6050,646;11,828;0;0;0;486,9166667;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2005;0,306;6619,055;11,573;0;0;0;509,0833333;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2006;0,285;7271,782;11,729;0;0;0;461,1818182;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2007;0,286;7975,188;12,7;0;0;0;414,5833333;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2008;0,293;8805,047;12,362;0;0;0;398,1666667;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2009;0,242;9220,646;12,294;0;0;0;375,8333333;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2010;0,246;9725,55;12,575;0;0;0;435,6363636;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2011;0,252;10207,743;12,439;0;0;0;501,3333333;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2012;0,235;10526,271;12,871;0;0;0;440,5833333;0
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2013;0,225;10570,977;12,717;0;0;0;598,1666667;1375,666667
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2014;0,219;11259,256;12,582;0;0;0;529,5;1348,5
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2015;0,204;11661,995;12,953;0;0;0;677,8333333;1321,25
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2016;0,191;12077,601;12,848;0;0;0;682,3333333;1293,5
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2017;0,17;13039,701;12,505;0;0;0;565,8333333;1293,75
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2018;0,164;13901,673;13,412;0;0;0;993;1317,75
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2019;0,156;14467,091;13,059;0;0;0;1364,375;1322
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2020;0,156;14171,933;12,882;0;0;0;1355;1326,5
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2021;0,144;15487;12,92;0;0;0;1367,12875;1335,0675
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2003;0,557;10145,84;23,185;0;0;0;521,75;1135
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2004;0,556;10704,69;22,588;0;0;0;548,5833333;1210,5
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2005;0,551;11517,753;22,864;0;0;0;526,8333333;1285
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2006;0,545;11893,6;22,995;0;0;0;442,7272727;1299,75
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2007;0,529;12437,935;22,82;0;0;0;422;1333,75
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2008;0,523;12700,673;22,785;0;0;0;409;1344
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2009;0,518;12741,339;22,545;0;0;0;616,25;1342,75
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2010;0,519;13097,102;23,865;0;0;0;763,8181818;1336,25
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2011;0,516;13480,048;22,998;0;0;0;630,25;1320
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2012;0,437;13263,91;22,747;0;0;0;742,6666667;1320
