country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education
Afghanistan;AFG;2003;;;
Angola;AGO;2003;;1,64;2,65
Albania;ALB;2003;;;
United Arab Emirates;ARE;2003;;;
Argentina;ARG;2003;0;1,12;2,7
Armenia;ARM;2003;;;
Australia;AUS;2003;0,26;5,73;5,25
Austria;AUT;2003;0,3;;
Azerbaijan;AZE;2003;;;
Burundi;BDI;2003;;;
Belgium;BEL;2003;0,37;6,86;5,89
Benin;BEN;2003;;;
Burkina Faso;BFA;2003;;;
Bangladesh;BGD;2003;;0,66;1,75
Bulgaria;BGR;2003;0,1;;
Bahrain;BHR;2003;0;;
Bahamas, The;BHS;2003;0;1,95;2,25
Bosnia and Herzegovina;BIH;2003;;;
Belarus;BLR;2003;;4,71;6,31
Belize;BLZ;2003;;;
Bolivia;BOL;2003;;3,22;6,86
Brazil;BRA;2003;;;
Barbados;BRB;2003;;3,61;5,95
Bhutan;BTN;2003;;3,18;5,52
Botswana;BWA;2003;;;
Central African Republic;CAF;2003;;;
Canada;CAN;2003;;;
Switzerland;CHE;2003;0,35;1,83;5,07
Chile;CHL;2003;;;
China;CHN;2003;;;
Cote d'Ivoire;CIV;2003;;;
Cameroon;CMR;2003;;;
Congo, Dem. Rep.;COD;2003;;;
Congo, Rep.;COG;2003;;;
Colombia;COL;2003;;;
Cabo Verde;CPV;2003;;;
Costa Rica;CRI;2003;;;
Cyprus;CYP;2003;0,4;;
Czechia;CZE;2003;0,37;7,37;5,22
Germany;DEU;2003;0,32;;
Dominica;DMA;2003;;;
Denmark;DNK;2003;0,47;;
Dominican Republic;DOM;2003;;1,17;1,54
Algeria;DZA;2003;;;
Ecuador;ECU;2003;;;
Egypt, Arab Rep.;EGY;2003;0;1,73;4,7
Spain;ESP;2003;;;
Estonia;EST;2003;0,45;;
Ethiopia;ETH;2003;;;
Finland;FIN;2003;;;
Fiji;FJI;2003;;;
France;FRA;2003;0,51;;
Micronesia, Fed. Sts.;FSM;2003;;;
United Kingdom;GBR;2003;0,29;5,87;5,62
Georgia;GEO;2003;;0,34;1,86
Ghana;GHA;2003;;;
Guinea;GIN;2003;;;
Gambia, The;GMB;2003;;;
Guinea-Bissau;GNB;2003;;;
Equatorial Guinea;GNQ;2003;;;
Greece;GRC;2003;0,17;;
Grenada;GRD;2003;;;
Guatemala;GTM;2003;;;
Hong Kong SAR, China;HKG;2003;0;2,76;4,36
Honduras;HND;2003;;;
Croatia;HRV;2003;0,28;;
Hungary;HUN;2003;0,32;;
Indonesia;IDN;2003;;;
India;IND;2003;;0,58;2,65
Ireland;IRL;2003;;;
Iran, Islamic Rep.;IRN;2003;0;1,84;1,81
Iraq;IRQ;2003;;;
Iceland;ISL;2003;;8,54;7,93
Israel;ISR;2003;;5,06;6,92
Italy;ITA;2003;0,26;6,25;4,54
Jamaica;JAM;2003;;2,16;5,24
Jordan;JOR;2003;;3,3;4,77
Japan;JPN;2003;;;
Kazakhstan;KAZ;2003;;;
Kenya;KEN;2003;;;
Kyrgyz Republic;KGZ;2003;;;
Cambodia;KHM;2003;;;
Kiribati;KIR;2003;;;
St. Kitts and Nevis;KNA;2003;;;
Korea, Rep.;KOR;2003;;;
Kuwait;KWT;2003;;;
Lao PDR;LAO;2003;;;
Lebanon;LBN;2003;;;
