country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education;gii;men_rank;women_rank
Afghanistan;AFG;2003;;;;;;
Angola;AGO;2003;;1,64;2,65;0,649;482,9166667;1181
Albania;ALB;2003;;;;0,305;456,75;0
United Arab Emirates;ARE;2003;;;;0,597;448,5;0
Argentina;ARG;2003;0;1,12;2,7;0,385;751,4166667;1613
Armenia;ARM;2003;;;;0,408;406,0833333;1127
Australia;AUS;2003;0,26;5,73;5,25;0,14;542,5833333;1824,75
Austria;AUT;2003;0,3;;;0,131;536,4166667;1524,25
Azerbaijan;AZE;2003;;;;0,355;392,1666667;0
Burundi;BDI;2003;;;;0,597;307,75;0
Belgium;BEL;2003;0,37;6,86;5,89;0,109;684,1666667;1715
Benin;BEN;2003;;;;0,667;340,25;0
Burkina Faso;BFA;2003;;;;0,652;501,3333333;0
Bangladesh;BGD;2003;;0,66;1,75;0,737;275;0
Bulgaria;BGR;2003;0,1;;;0,242;606,4166667;1529
Bahrain;BHR;2003;0;;;0,346;442,5833333;0
Bahamas, The;BHS;2003;0;1,95;2,25;0,381;97,66666667;1111
Bosnia and Herzegovina;BIH;2003;;;;0,281;505,0833333;1217,5
Belarus;BLR;2003;;4,71;6,31;0,221;482,4166667;1575
Belize;BLZ;2003;;;;0,514;184,0833333;908,25
Bolivia;BOL;2003;;3,22;6,86;0,545;427,6666667;1216
Brazil;BRA;2003;;;;0,474;849,1666667;2037,75
Barbados;BRB;2003;;3,61;5,95;0,355;428,1666667;0
Bhutan;BTN;2003;;3,18;5,52;;;
Botswana;BWA;2003;;;;0,512;359,1666667;1026
Central African Republic;CAF;2003;;;;0,709;147,1666667;0
Canada;CAN;2003;;;;0,136;490,0833333;1889,75
Switzerland;CHE;2003;0,35;1,83;5,07;0,084;591;1700
Chile;CHL;2003;;;;0,395;503,5;1487
China;CHN;2003;;;;0,263;508,9166667;2087
Cote d'Ivoire;CIV;2003;;;;0,674;528,0833333;0
Cameroon;CMR;2003;;;;0,664;694,8333333;1215,5
Congo, Dem. Rep.;COD;2003;;;;;;
Congo, Rep.;COG;2003;;;;0,627;418,75;0
Colombia;COL;2003;;;;0,494;622,5833333;1615
Cabo Verde;CPV;2003;;;;;;
Costa Rica;CRI;2003;;;;0,364;671,0833333;1546,25
Cyprus;CYP;2003;0,4;;;0,163;468,6666667;1023
Czechia;CZE;2003;0,37;7,37;5,22;0,154;713,1666667;1741
Germany;DEU;2003;0,32;;;0,114;745,9166667;2177,5
Dominica;DMA;2003;;;;;;
Denmark;DNK;2003;0,47;;;0,058;709,8333333;1974
Dominican Republic;DOM;2003;;1,17;1,54;0,494;215,5;1132
Algeria;DZA;2003;;;;0,557;521,75;1135
Ecuador;ECU;2003;;;;0,489;621,5833333;1473
Egypt, Arab Rep.;EGY;2003;0;1,73;4,7;0,583;603,75;0
Spain;ESP;2003;;;;0,132;775,3333333;1766,5
Estonia;EST;2003;0,45;;;0,235;524,25;1232
Ethiopia;ETH;2003;;;;0,691;321,8333333;1171
Finland;FIN;2003;;;;0,088;591,6666667;1768,25
Fiji;FJI;2003;;;;0,409;289,4166667;1340
France;FRA;2003;0,51;;;0,171;807,25;1965,75
Micronesia, Fed. Sts.;FSM;2003;;;;;;
United Kingdom;GBR;2003;0,29;5,87;5,62;0,208;735,25;1861,25
Georgia;GEO;2003;;0,34;1,86;0,392;464,25;0
Ghana;GHA;2003;;;;0,587;511,4166667;1478
Guinea;GIN;2003;;;;0,666;394,8333333;0
Gambia, The;GMB;2003;;;;0,663;300,5833333;0
Guinea-Bissau;GNB;2003;;;;;;
Equatorial Guinea;GNQ;2003;;;;;;
Greece;GRC;2003;0,17;;;0,214;606,5833333;1428,75
Grenada;GRD;2003;;;;;;
Guatemala;GTM;2003;;;;0,575;517,6666667;1287
Hong Kong SAR, China;HKG;2003;0;2,76;4,36;;;
Honduras;HND;2003;;;;0,551;591,6666667;1195,75
Croatia;HRV;2003;0,28;;;0,18;643,0833333;1564,5
Hungary;HUN;2003;0,32;;;0,261;541,6666667;1720
Indonesia;IDN;2003;;;;0,567;471,3333333;1411,5
India;IND;2003;;0,58;2,65;0,647;349,6666667;1436
Ireland;IRL;2003;;;;0,193;703,1666667;1613
Iran, Islamic Rep.;IRN;2003;0;1,84;1,81;0,536;610,1666667;0
Iraq;IRQ;2003;;;;0,67;544,8333333;0
Iceland;ISL;2003;;8,54;7,93;0,126;533,5833333;1790,5
Israel;ISR;2003;;5,06;6,92;0,174;579,5;1315,5
Italy;ITA;2003;0,26;6,25;4,54;0,179;716;1945,5
Jamaica;JAM;2003;;2,16;5,24;0,44;567,25;1305
Jordan;JOR;2003;;3,3;4,77;0,517;504,5833333;0
Japan;JPN;2003;;;;0,153;644,3333333;1846,25
Kazakhstan;KAZ;2003;;;;0,359;356;1397
Kenya;KEN;2003;;;;0,655;495,9166667;0
Kyrgyz Republic;KGZ;2003;;;;0,433;179,75;0
Cambodia;KHM;2003;;;;0,58;175,9166667;0
Kiribati;KIR;2003;;;;;;
St. Kitts and Nevis;KNA;2003;;;;;;
Korea, Rep.;KOR;2003;;;;0,159;650,0833333;1723,5
Kuwait;KWT;2003;;;;0,555;489,3333333;0
Lao PDR;LAO;2003;;;;0,564;203,5833333;0
Lebanon;LBN;2003;;;;;;
Liberia;LBR;2003;;;;0,682;434,5833333;0
Sri Lanka;LKA;2003;0;1,27;1,81;0,456;304,4166667;0
Lesotho;LSO;2003;;;;0,574;358,9166667;0
Lithuania;LTU;2003;0,13;5,02;5,7;0,238;435,1666667;0
Luxembourg;LUX;2003;0,43;;;0,165;252,5;0
Latvia;LVA;2003;0,14;;;0,258;501,1666667;0
Macao SAR, China;MAC;2003;;;;;;
Morocco;MAR;2003;;;;0,575;615,0833333;1462
Moldova;MDA;2003;;3,61;6,41;0,329;408,25;1190
Madagascar;MDG;2003;;;;0,645;409,4166667;0
Maldives;MDV;2003;0;2,7;5,37;0,449;268,4166667;0
Mexico;MEX;2003;;;;0,44;734,1666667;1675,75
Marshall Islands;MHL;2003;;;;;;
North Macedonia;MKD;2003;;;;0,226;464,1666667;0
Mali;MLI;2003;;;;0,668;511,8333333;1352,75
Malta;MLT;2003;;;;0,29;348,5833333;1170
Myanmar;MMR;2003;;;;;;
Mongolia;MNG;2003;;;;0,385;122,3333333;0
Mozambique;MOZ;2003;;;;0,593;343,5833333;1026
Mauritius;MUS;2003;;1,92;3,62;0,477;346,3333333;0
Malawi;MWI;2003;;;;0,674;425,8333333;0
Malaysia;MYS;2003;;;;0,278;402,0833333;1330,75
Namibia;NAM;2003;;3,32;6,93;0,531;323,0833333;970
Niger;NER;2003;;;;0,787;164,75;0
